entity_code,entity_name,entity_type,year,energy_intensity
PHL,Philippines,Country,2007,3.32
POL,Poland,Country,2007,4.92
PRT,Portugal,Country,2007,3.12
PRI,Puerto Rico,Country,2007,0.21
QAT,Qatar,Country,2007,8.0
ROU,Romania,Country,2007,3.97
RUS,Russian Federation,Country,2007,8.28
RWA,Rwanda,Country,2007,6.31
AGO,Angola,Country,2000,3.77
ATG,Antigua and Barbuda,Country,2000,3.67
ARG,Argentina,Country,2000,3.69
ARM,Armenia,Country,2000,6.9
ABW,Aruba,Country,2000,15.43
AUS,Australia,Country,2000,6.0
AUT,Austria,Country,2000,3.2
AZE,Azerbaijan,Country,2000,14.06
BHS,"Bahamas, The",Country,2000,2.35
BHR,Bahrain,Country,2000,10.43
BGD,Bangladesh,Country,2000,2.45
BRB,Barbados,Country,2000,4.39
BLR,Belarus,Country,2000,12.83
BTN,Bhutan,Country,2021,9.72
BOL,Bolivia,Country,2021,3.89
BIH,Bosnia and Herzegovina,Country,2021,5.89
BWA,Botswana,Country,2021,2.68
BRA,Brazil,Country,2021,3.96
BRN,Brunei Darussalam,Country,2021,6.33
BGR,Bulgaria,Country,2021,4.72
BFA,Burkina Faso,Country,2021,5.43
BDI,Burundi,Country,2021,7.48
CPV,Cabo Verde,Country,2021,2.45
GTM,Guatemala,Country,2003,4.41
GIN,Guinea,Country,2003,8.5
GNB,Guinea-Bissau,Country,2003,10.62
GUY,Guyana,Country,2003,6.12
HTI,Haiti,Country,2003,5.04
HND,Honduras,Country,2003,5.12
HKG,"Hong Kong SAR, China",Country,2003,2.24
HUN,Hungary,Country,2003,4.81
ISL,Iceland,Country,2003,10.69
IND,India,Country,2003,6.37
IDN,Indonesia,Country,2003,5.15
IRN,"Iran, Islamic Rep.",Country,2003,6.87
QAT,Qatar,Country,2005,9.11
ROU,Romania,Country,2005,4.46
RUS,Russian Federation,Country,2005,9.42
RWA,Rwanda,Country,2005,6.95
WSM,Samoa,Country,2005,4.82
STP,São Tomé and Príncipe,Country,2005,4.79
SAU,Saudi Arabia,Country,2005,5.09
SEN,Senegal,Country,2005,3.79
SRB,Serbia,Country,2005,7.34
SYC,Seychelles,Country,2005,3.71
SLE,Sierra Leone,Country,2005,8.01
KOR,"Korea, Rep.",Country,2007,6.05
KWT,Kuwait,Country,2007,5.28
KGZ,Kyrgyz Republic,Country,2007,6.04
LAO,Lao PDR,Country,2007,3.36
LVA,Latvia,Country,2007,3.58
LBN,Lebanon,Country,2007,2.26
LSO,Lesotho,Country,2007,10.93
LBR,Liberia,Country,2007,13.92
LBY,Libya,Country,2007,2.97
LTU,Lithuania,Country,2007,4.74
LUX,Luxembourg,Country,2007,3.03
PHL,Philippines,Country,2018,2.8
POL,Poland,Country,2018,3.77
PRT,Portugal,Country,2018,2.63
PRI,Puerto Rico,Country,2018,0.56
QAT,Qatar,Country,2018,6.9
ROU,Romania,Country,2018,2.49
RUS,Russian Federation,Country,2018,8.23
RWA,Rwanda,Country,2018,4.03
WSM,Samoa,Country,2018,4.66
STP,São Tomé and Príncipe,Country,2018,4.12
MUS,Mauritius,Country,2020,2.12
MEX,Mexico,Country,2020,3.04
FSM,"Micronesia, Fed. Sts.",Country,2020,6.4
MDA,Moldova,Country,2020,5.16
MNG,Mongolia,Country,2020,6.42
MNE,Montenegro,Country,2020,3.76
MAR,Morocco,Country,2020,3.14
MOZ,Mozambique,Country,2020,11.5
MMR,Myanmar,Country,2020,3.53
NAM,Namibia,Country,2020,3.54
PLW,Palau,Country,2020,11.49
PAN,Panama,Country,2020,1.46
PNG,Papua New Guinea,Country,2020,6.38
PRY,Paraguay,Country,2020,3.32
PER,Peru,Country,2020,2.41
PHL,Philippines,Country,2020,2.78
POL,Poland,Country,2020,3.44
PRT,Portugal,Country,2020,2.56
PRI,Puerto Rico,Country,2020,0.48
QAT,Qatar,Country,2020,7.07
SXM,Sint Maarten (Dutch part),Country,2020,7.94
SVK,Slovak Republic,Country,2020,3.99
SVN,Slovenia,Country,2020,3.44
SLB,Solomon Islands,Country,2020,5.08
SOM,"Somalia, Federal Republic of",Country,2020,6.6
ZAF,South Africa,Country,2020,6.9
SSD,South Sudan,Country,2020,6.06
ESP,Spain,Country,2020,2.67
LKA,Sri Lanka,Country,2020,1.66
KNA,St. Kitts and Nevis,Country,2020,2.64
LCA,St. Lucia,Country,2020,3.58
VCT,St. Vincent and the Grenadines,Country,2020,2.51
CAN,Canada,Country,2022,6.44
CAF,Central African Republic,Country,2022,8.31
TCD,Chad,Country,2022,4.2
CHL,Chile,Country,2022,3.19
COL,Colombia,Country,2022,2.18
COM,Comoros,Country,2022,4.3
AUS,Australia,Country,2009,5.28
AUT,Austria,Country,2009,3.12
AZE,Azerbaijan,Country,2009,4.29
BHS,"Bahamas, The",Country,2009,2.48
BHR,Bahrain,Country,2009,9.7
BGD,Bangladesh,Country,2009,2.33
BRB,Barbados,Country,2009,5.18
BLR,Belarus,Country,2009,7.28
BEL,Belgium,Country,2009,4.58
BLZ,Belize,Country,2009,4.13
BEN,Benin,Country,2009,5.91
MLT,Malta,Country,2008,2.78
MHL,Marshall Islands,Country,2008,12.67
MRT,Mauritania,Country,2008,2.6
MUS,Mauritius,Country,2008,2.66
MEX,Mexico,Country,2008,3.51
FSM,"Micronesia, Fed. Sts.",Country,2008,5.28
MDA,Moldova,Country,2008,5.84
MNG,Mongolia,Country,2008,7.77
MNE,Montenegro,Country,2008,4.72
MAR,Morocco,Country,2008,3.27
MOZ,Mozambique,Country,2008,14.49
KWT,Kuwait,Country,2019,7.69
KGZ,Kyrgyz Republic,Country,2019,4.97
LAO,Lao PDR,Country,2019,4.3
LVA,Latvia,Country,2019,3.16
LBN,Lebanon,Country,2019,3.63
LSO,Lesotho,Country,2019,8.37
LBR,Liberia,Country,2019,13.87
LBY,Libya,Country,2019,7.02
LTU,Lithuania,Country,2019,3.06
LUX,Luxembourg,Country,2019,2.31
PRT,Portugal,Country,2006,3.17
PRI,Puerto Rico,Country,2006,0.2
QAT,Qatar,Country,2006,8.36
ROU,Romania,Country,2006,4.28
RUS,Russian Federation,Country,2006,8.97
RWA,Rwanda,Country,2006,6.54
WSM,Samoa,Country,2006,4.43
STP,São Tomé and Príncipe,Country,2006,4.5
SAU,Saudi Arabia,Country,2006,5.34
SEN,Senegal,Country,2006,3.72
SRB,Serbia,Country,2006,7.41
SYC,Seychelles,Country,2006,3.41
DEU,Germany,Country,2005,3.89
GHA,Ghana,Country,2005,3.5
GRC,Greece,Country,2005,3.34
GRD,Grenada,Country,2005,2.28
GTM,Guatemala,Country,2005,4.37
GIN,Guinea,Country,2005,8.25
GNB,Guinea-Bissau,Country,2005,10.2
GUY,Guyana,Country,2005,5.42
HTI,Haiti,Country,2005,5.22
HND,Honduras,Country,2005,4.89
ZAF,South Africa,Country,2021,6.57
SSD,South Sudan,Country,2021,5.88
ESP,Spain,Country,2021,2.66
LKA,Sri Lanka,Country,2021,1.67
KNA,St. Kitts and Nevis,Country,2021,2.63
LCA,St. Lucia,Country,2021,3.35
VCT,St. Vincent and the Grenadines,Country,2021,2.46
SDN,Sudan,Country,2021,4.83
SUR,Suriname,Country,2021,4.74
SWE,Sweden,Country,2021,3.49
CHE,Switzerland,Country,2021,1.53
JPN,Japan,Country,2005,4.46
JOR,Jordan,Country,2005,4.61
KAZ,Kazakhstan,Country,2005,8.48
KEN,Kenya,Country,2005,5.48
KIR,Kiribati,Country,2005,6.74
PRK,"Korea, Dem. People's Rep.",Country,2005,8.07
KOR,"Korea, Rep.",Country,2005,6.37
KWT,Kuwait,Country,2005,6.78
KGZ,Kyrgyz Republic,Country,2005,5.89
LAO,Lao PDR,Country,2005,3.31
LVA,Latvia,Country,2005,4.16
HRV,Croatia,Country,2006,3.77
CUB,Cuba,Country,2006,2.02
CUW,Curaçao,Country,2006,21.34
CYP,Cyprus,Country,2006,3.34
CZE,Czechia,Country,2006,5.83
DNK,Denmark,Country,2006,2.92
DJI,Djibouti,Country,2006,3.5
DMA,Dominica,Country,2006,2.9
DOM,Dominican Republic,Country,2006,3.03
ECU,Ecuador,Country,2006,3.43
EGY,"Egypt, Arab Rep.",Country,2006,3.95
ECU,Ecuador,Country,2021,3.26
EGY,"Egypt, Arab Rep.",Country,2021,3.06
SLV,El Salvador,Country,2021,3.26
GNQ,Equatorial Guinea,Country,2021,5.18
ERI,Eritrea,Country,2021,6.37
EST,Estonia,Country,2021,3.73
SWZ,Eswatini,Country,2021,3.91
ETH,Ethiopia,Country,2021,6.79
FJI,Fiji,Country,2021,2.27
FIN,Finland,Country,2021,5.15
FRA,France,Country,2021,3.23
COG,"Congo, Rep.",Country,2021,6.72
CRI,Costa Rica,Country,2021,1.99
CIV,Côte d’Ivoire,Country,2021,3.3
HRV,Croatia,Country,2021,2.91
CUB,Cuba,Country,2021,1.35
CUW,Curaçao,Country,2021,10.39
CYP,Cyprus,Country,2021,2.45
CZE,Czechia,Country,2021,4.16
DNK,Denmark,Country,2021,1.96
DJI,Djibouti,Country,2021,2.08
DMA,Dominica,Country,2021,3.03
DOM,Dominican Republic,Country,2021,2.11
LSO,Lesotho,Country,2012,10.81
LBR,Liberia,Country,2012,12.46
LBY,Libya,Country,2012,4.24
LTU,Lithuania,Country,2012,3.78
LUX,Luxembourg,Country,2012,2.87
MAC,"Macao SAR, China",Country,2012,0.4
MDG,Madagascar,Country,2012,8.78
MWI,Malawi,Country,2012,3.71
MYS,Malaysia,Country,2012,4.99
MDV,Maldives,Country,2012,2.4
ZAF,South Africa,Country,2007,8.18
ESP,Spain,Country,2007,3.35
LKA,Sri Lanka,Country,2007,2.4
KNA,St. Kitts and Nevis,Country,2007,2.83
LCA,St. Lucia,Country,2007,2.98
VCT,St. Vincent and the Grenadines,Country,2007,2.67
SDN,Sudan,Country,2007,3.4
SUR,Suriname,Country,2007,2.81
SWE,Sweden,Country,2007,4.64
CHE,Switzerland,Country,2007,2.16
TKM,Turkmenistan,Country,2000,30.44
TUV,Tuvalu,Country,2000,2.82
UGA,Uganda,Country,2000,13.42
UKR,Ukraine,Country,2000,15.78
ARE,United Arab Emirates,Country,2000,4.13
GBR,United Kingdom,Country,2000,4.07
USA,United States,Country,2000,6.72
URY,Uruguay,Country,2000,2.67
UZB,Uzbekistan,Country,2000,26.39
VUT,Vanuatu,Country,2000,4.11
VEN,"Venezuela, RB",Country,2000,6.26
VNM,Vietnam,Country,2000,4.21
ROU,Romania,Country,2020,2.39
RUS,Russian Federation,Country,2020,8.16
RWA,Rwanda,Country,2020,3.86
WSM,Samoa,Country,2020,4.5
STP,São Tomé and Príncipe,Country,2020,3.96
SAU,Saudi Arabia,Country,2020,5.95
SEN,Senegal,Country,2020,3.55
SRB,Serbia,Country,2020,5.25
SYC,Seychelles,Country,2020,2.85
SLE,Sierra Leone,Country,2020,5.43
SGP,Singapore,Country,2020,2.71
OMN,Oman,Country,2005,4.59
PAK,Pakistan,Country,2005,4.68
PLW,Palau,Country,2005,11.97
PAN,Panama,Country,2005,2.07
PNG,Papua New Guinea,Country,2005,7.56
PRY,Paraguay,Country,2005,3.33
PER,Peru,Country,2005,2.88
PHL,Philippines,Country,2005,3.67
POL,Poland,Country,2005,5.35
PRT,Portugal,Country,2005,3.39
PRI,Puerto Rico,Country,2005,0.18
HUN,Hungary,Country,2008,4.29
ISL,Iceland,Country,2008,13.58
IND,India,Country,2008,5.63
IDN,Indonesia,Country,2008,4.31
IRN,"Iran, Islamic Rep.",Country,2008,8.05
IRQ,Iraq,Country,2008,4.8
IRL,Ireland,Country,2008,2.45
ISR,Israel,Country,2008,3.89
ITA,Italy,Country,2008,2.88
JAM,Jamaica,Country,2008,4.78
JPN,Japan,Country,2008,4.19
MDV,Maldives,Country,2018,2.56
MLI,Mali,Country,2018,6.05
MLT,Malta,Country,2018,1.29
MHL,Marshall Islands,Country,2018,11.33
MRT,Mauritania,Country,2018,3.72
MUS,Mauritius,Country,2018,2.08
MEX,Mexico,Country,2018,2.99
FSM,"Micronesia, Fed. Sts.",Country,2018,6.33
MDA,Moldova,Country,2018,5.16
MNG,Mongolia,Country,2018,6.24
SVN,Slovenia,Country,2011,4.45
SLB,Solomon Islands,Country,2011,6.63
SOM,"Somalia, Federal Republic of",Country,2011,6.88
ZAF,South Africa,Country,2011,7.87
ESP,Spain,Country,2011,3.04
LKA,Sri Lanka,Country,2011,2.0
KNA,St. Kitts and Nevis,Country,2011,2.77
LCA,St. Lucia,Country,2011,3.02
VCT,St. Vincent and the Grenadines,Country,2011,2.63
SDN,Sudan,Country,2011,3.61
SUR,Suriname,Country,2011,3.7
UGA,Uganda,Country,2021,10.2
UKR,Ukraine,Country,2021,6.89
ARE,United Arab Emirates,Country,2021,5.48
GBR,United Kingdom,Country,2021,2.2
USA,United States,Country,2021,4.24
URY,Uruguay,Country,2021,2.94
UZB,Uzbekistan,Country,2021,7.55
VUT,Vanuatu,Country,2021,5.17
VEN,"Venezuela, RB",Country,2021,8.32
VNM,Vietnam,Country,2021,3.85
PSE,West Bank and Gaza,Country,2021,3.13
BRN,Brunei Darussalam,Country,2003,4.15
BGR,Bulgaria,Country,2003,8.14
BFA,Burkina Faso,Country,2003,4.94
BDI,Burundi,Country,2003,10.32
CPV,Cabo Verde,Country,2003,3.16
KHM,Cambodia,Country,2003,6.69
CMR,Cameroon,Country,2003,5.67
CAN,Canada,Country,2003,8.07
CAF,Central African Republic,Country,2003,7.21
TCD,Chad,Country,2003,6.03
CHL,Chile,Country,2003,4.24
SLB,Solomon Islands,Country,2013,6.58
SOM,"Somalia, Federal Republic of",Country,2013,6.86
ZAF,South Africa,Country,2013,7.12
SSD,South Sudan,Country,2013,4.06
ESP,Spain,Country,2013,2.96
LKA,Sri Lanka,Country,2013,1.67
KNA,St. Kitts and Nevis,Country,2013,2.59
LCA,St. Lucia,Country,2013,3.1
VCT,St. Vincent and the Grenadines,Country,2013,2.52
SDN,Sudan,Country,2013,4.53
SUR,Suriname,Country,2013,3.66
AND,Andorra,Country,2008,2.17
AGO,Angola,Country,2008,2.51
ATG,Antigua and Barbuda,Country,2008,3.85
ARG,Argentina,Country,2008,3.42
ARM,Armenia,Country,2008,4.14
ABW,Aruba,Country,2008,13.98
AUS,Australia,Country,2008,5.38
AUT,Austria,Country,2008,3.15
AZE,Azerbaijan,Country,2008,5.24
BHS,"Bahamas, The",Country,2008,2.1
BHR,Bahrain,Country,2008,10.36
TON,Tonga,Country,2002,2.8
TTO,Trinidad and Tobago,Country,2002,20.31
TUN,Tunisia,Country,2002,4.12
TUR,Türkiye,Country,2002,3.15
TKM,Turkmenistan,Country,2002,15.5
TUV,Tuvalu,Country,2002,3.86
UGA,Uganda,Country,2002,13.15
UKR,Ukraine,Country,2002,13.96
ARE,United Arab Emirates,Country,2002,5.47
GBR,United Kingdom,Country,2002,3.87
USA,United States,Country,2002,6.5
URY,Uruguay,Country,2002,2.46
SLE,Sierra Leone,Country,2006,8.01
SGP,Singapore,Country,2006,3.03
SVK,Slovak Republic,Country,2006,6.49
SVN,Slovenia,Country,2006,4.74
SLB,Solomon Islands,Country,2006,7.95
SOM,"Somalia, Federal Republic of",Country,2006,10.01
ZAF,South Africa,Country,2006,7.93
ESP,Spain,Country,2006,3.42
LKA,Sri Lanka,Country,2006,2.52
KNA,St. Kitts and Nevis,Country,2006,2.69
LCA,St. Lucia,Country,2006,3.02
UKR,Ukraine,Country,2001,14.54
ARE,United Arab Emirates,Country,2001,5.67
GBR,United Kingdom,Country,2001,3.99
USA,United States,Country,2001,6.53
URY,Uruguay,Country,2001,2.44
UZB,Uzbekistan,Country,2001,25.59
VUT,Vanuatu,Country,2001,4.15
VEN,"Venezuela, RB",Country,2001,5.65
VNM,Vietnam,Country,2001,4.2
PSE,West Bank and Gaza,Country,2001,2.7
YEM,"Yemen, Rep.",Country,2001,3.08
ZMB,Zambia,Country,2001,12.53
ZWE,Zimbabwe,Country,2001,12.51
FJI,Fiji,Country,2003,2.73
FIN,Finland,Country,2003,7.02
FRA,France,Country,2003,4.43
PYF,French Polynesia,Country,2003,2.37
GAB,Gabon,Country,2003,4.43
GMB,"Gambia, The",Country,2003,3.05
GEO,Georgia,Country,2003,4.6
DEU,Germany,Country,2003,3.96
GHA,Ghana,Country,2003,4.01
GRC,Greece,Country,2003,3.4
GRD,Grenada,Country,2003,2.5
MOZ,Mozambique,Country,2000,26.91
MMR,Myanmar,Country,2000,10.44
NAM,Namibia,Country,2000,3.4
NPL,Nepal,Country,2000,6.89
NLD,Netherlands,Country,2000,4.13
NCL,New Caledonia,Country,2000,7.9
NZL,New Zealand,Country,2000,5.74
NIC,Nicaragua,Country,2000,5.21
NER,Niger,Country,2000,5.83
NGA,Nigeria,Country,2000,10.8
MKD,North Macedonia,Country,2000,5.41
BGD,Bangladesh,Country,2003,2.53
BRB,Barbados,Country,2003,4.35
BLR,Belarus,Country,2003,11.48
BEL,Belgium,Country,2003,5.3
BLZ,Belize,Country,2003,4.2
BEN,Benin,Country,2003,5.15
BMU,Bermuda,Country,2003,1.5
BTN,Bhutan,Country,2003,16.29
BOL,Bolivia,Country,2003,4.07
BIH,Bosnia and Herzegovina,Country,2003,5.91
BWA,Botswana,Country,2003,3.39
BRA,Brazil,Country,2003,3.91
MLT,Malta,Country,2005,2.99
MHL,Marshall Islands,Country,2005,10.9
MRT,Mauritania,Country,2005,2.59
MUS,Mauritius,Country,2005,2.82
MEX,Mexico,Country,2005,3.73
FSM,"Micronesia, Fed. Sts.",Country,2005,5.11
MDA,Moldova,Country,2005,7.15
MNG,Mongolia,Country,2005,8.23
MNE,Montenegro,Country,2005,4.95
MAR,Morocco,Country,2005,3.51
MOZ,Mozambique,Country,2005,21.44
CUB,Cuba,Country,2005,2.27
CUW,Curaçao,Country,2005,22.16
CYP,Cyprus,Country,2005,3.36
CZE,Czechia,Country,2005,6.08
DNK,Denmark,Country,2005,2.83
DJI,Djibouti,Country,2005,3.65
DMA,Dominica,Country,2005,3.23
DOM,Dominican Republic,Country,2005,3.19
ECU,Ecuador,Country,2005,3.65
EGY,"Egypt, Arab Rep.",Country,2005,4.0
SLV,El Salvador,Country,2005,3.88
BHS,"Bahamas, The",Country,2005,2.12
BHR,Bahrain,Country,2005,10.55
BGD,Bangladesh,Country,2005,2.42
BRB,Barbados,Country,2005,4.36
BLR,Belarus,Country,2005,9.72
BEL,Belgium,Country,2005,5.0
BLZ,Belize,Country,2005,3.87
BEN,Benin,Country,2005,5.08
BMU,Bermuda,Country,2005,1.48
BTN,Bhutan,Country,2005,14.99
BOL,Bolivia,Country,2005,4.19
BIH,Bosnia and Herzegovina,Country,2005,6.12
AUS,Australia,Country,2020,4.44
AUT,Austria,Country,2020,2.84
AZE,Azerbaijan,Country,2020,4.7
BHS,"Bahamas, The",Country,2020,2.75
BHR,Bahrain,Country,2020,9.42
BGD,Bangladesh,Country,2020,1.9
BRB,Barbados,Country,2020,4.31
BLR,Belarus,Country,2020,5.82
BEL,Belgium,Country,2020,3.71
BLZ,Belize,Country,2020,4.87
BEN,Benin,Country,2020,5.79
SVN,Slovenia,Country,2017,3.86
SLB,Solomon Islands,Country,2017,5.05
SOM,"Somalia, Federal Republic of",Country,2017,6.41
ZAF,South Africa,Country,2017,7.02
SSD,South Sudan,Country,2017,5.21
ESP,Spain,Country,2017,2.84
LKA,Sri Lanka,Country,2017,1.59
KNA,St. Kitts and Nevis,Country,2017,2.48
LCA,St. Lucia,Country,2017,2.86
VCT,St. Vincent and the Grenadines,Country,2017,2.26
SDN,Sudan,Country,2017,4.13
SLE,Sierra Leone,Country,2008,6.99
SGP,Singapore,Country,2008,2.9
SVK,Slovak Republic,Country,2008,5.45
SVN,Slovenia,Country,2008,4.57
SLB,Solomon Islands,Country,2008,7.4
SOM,"Somalia, Federal Republic of",Country,2008,8.64
ZAF,South Africa,Country,2008,8.59
ESP,Spain,Country,2008,3.21
LKA,Sri Lanka,Country,2008,2.21
KNA,St. Kitts and Nevis,Country,2008,2.54
LCA,St. Lucia,Country,2008,2.85
DOM,Dominican Republic,Country,2000,3.9
ECU,Ecuador,Country,2000,3.27
EGY,"Egypt, Arab Rep.",Country,2000,3.16
SLV,El Salvador,Country,2000,3.45
GNQ,Equatorial Guinea,Country,2000,1.34
ERI,Eritrea,Country,2000,7.44
EST,Estonia,Country,2000,7.94
SWZ,Eswatini,Country,2000,6.33
ETH,Ethiopia,Country,2000,20.85
FJI,Fiji,Country,2000,2.69
FIN,Finland,Country,2000,6.57
LSO,Lesotho,Country,2008,10.77
LBR,Liberia,Country,2008,13.34
LBY,Libya,Country,2008,3.32
LTU,Lithuania,Country,2008,4.65
LUX,Luxembourg,Country,2008,3.04
MAC,"Macao SAR, China",Country,2008,0.56
MDG,Madagascar,Country,2008,7.49
MWI,Malawi,Country,2008,4.38
MYS,Malaysia,Country,2008,5.65
MDV,Maldives,Country,2008,2.02
MLI,Mali,Country,2008,4.71
IRL,Ireland,Country,2021,1.09
ISR,Israel,Country,2021,2.39
ITA,Italy,Country,2021,2.51
JAM,Jamaica,Country,2021,3.85
JPN,Japan,Country,2021,3.25
JOR,Jordan,Country,2021,3.39
KAZ,Kazakhstan,Country,2021,5.81
KEN,Kenya,Country,2021,4.76
KIR,Kiribati,Country,2021,6.85
PRK,"Korea, Dem. People's Rep.",Country,2021,6.48
KOR,"Korea, Rep.",Country,2021,5.32
FIN,Finland,Country,2004,6.82
FRA,France,Country,2004,4.38
PYF,French Polynesia,Country,2004,2.29
GAB,Gabon,Country,2004,5.08
GMB,"Gambia, The",Country,2004,2.94
GEO,Georgia,Country,2004,4.47
DEU,Germany,Country,2004,3.94
GHA,Ghana,Country,2004,3.75
GRC,Greece,Country,2004,3.3
GRD,Grenada,Country,2004,2.45
GTM,Guatemala,Country,2004,4.41
RWA,Rwanda,Country,2022,3.51
WSM,Samoa,Country,2022,5.4
STP,São Tomé and Príncipe,Country,2022,3.64
SRB,Serbia,Country,2022,5.02
SYC,Seychelles,Country,2022,2.69
SLE,Sierra Leone,Country,2022,5.29
SXM,Sint Maarten (Dutch part),Country,2022,7.12
SVK,Slovak Republic,Country,2022,3.83
COM,Comoros,Country,2000,2.79
COD,"Congo, Dem. Rep.",Country,2000,16.7
COG,"Congo, Rep.",Country,2000,1.84
CRI,Costa Rica,Country,2000,2.47
CIV,Côte d’Ivoire,Country,2000,4.15
HRV,Croatia,Country,2000,4.3
CUB,Cuba,Country,2000,3.46
CUW,Curaçao,Country,2000,23.03
CYP,Cyprus,Country,2000,3.93
CZE,Czechia,Country,2000,6.72
DNK,Denmark,Country,2000,2.98
DJI,Djibouti,Country,2000,3.75
DMA,Dominica,Country,2000,2.47
BLR,Belarus,Country,2004,10.65
BEL,Belgium,Country,2004,5.14
BLZ,Belize,Country,2004,4.01
BEN,Benin,Country,2004,5.15
BMU,Bermuda,Country,2004,1.51
BTN,Bhutan,Country,2004,15.32
BOL,Bolivia,Country,2004,3.97
BIH,Bosnia and Herzegovina,Country,2004,6.09
BWA,Botswana,Country,2004,3.44
BRA,Brazil,Country,2004,3.91
BRN,Brunei Darussalam,Country,2004,3.79
BGR,Bulgaria,Country,2004,7.43
KWT,Kuwait,Country,2004,6.6
KGZ,Kyrgyz Republic,Country,2004,5.8
LAO,Lao PDR,Country,2004,3.42
LVA,Latvia,Country,2004,4.52
LBN,Lebanon,Country,2004,3.34
LSO,Lesotho,Country,2004,11.53
LBR,Liberia,Country,2004,16.06
LBY,Libya,Country,2004,4.25
LTU,Lithuania,Country,2004,6.05
LUX,Luxembourg,Country,2004,3.63
MAC,"Macao SAR, China",Country,2004,0.73
MDG,Madagascar,Country,2004,8.21
SXM,Sint Maarten (Dutch part),Country,2019,6.94
SVK,Slovak Republic,Country,2019,3.98
SVN,Slovenia,Country,2019,3.48
SLB,Solomon Islands,Country,2019,4.93
SOM,"Somalia, Federal Republic of",Country,2019,6.3
ZAF,South Africa,Country,2019,6.72
SSD,South Sudan,Country,2019,5.8
ESP,Spain,Country,2019,2.64
LKA,Sri Lanka,Country,2019,1.61
KNA,St. Kitts and Nevis,Country,2019,2.4
LCA,St. Lucia,Country,2019,2.82
VCT,St. Vincent and the Grenadines,Country,2019,2.26
EST,Estonia,Country,2002,6.92
SWZ,Eswatini,Country,2002,5.88
ETH,Ethiopia,Country,2002,20.48
FJI,Fiji,Country,2002,2.64
FIN,Finland,Country,2002,6.79
FRA,France,Country,2002,4.35
PYF,French Polynesia,Country,2002,2.22
GAB,Gabon,Country,2002,3.83
GMB,"Gambia, The",Country,2002,3.23
GEO,Georgia,Country,2002,4.8
DEU,Germany,Country,2002,3.94
GHA,Ghana,Country,2002,4.43
CZE,Czechia,Country,2015,4.59
DNK,Denmark,Country,2015,2.25
DJI,Djibouti,Country,2015,2.66
DMA,Dominica,Country,2015,3.14
DOM,Dominican Republic,Country,2015,2.21
ECU,Ecuador,Country,2015,3.26
EGY,"Egypt, Arab Rep.",Country,2015,3.28
SLV,El Salvador,Country,2015,3.39
GNQ,Equatorial Guinea,Country,2015,3.3
ERI,Eritrea,Country,2015,6.5
CAF,Central African Republic,Country,2002,6.94
TCD,Chad,Country,2002,6.48
CHL,Chile,Country,2002,4.39
CHN,China,Country,2002,10.14
COL,Colombia,Country,2002,2.8
COM,Comoros,Country,2002,2.64
COD,"Congo, Dem. Rep.",Country,2002,17.72
COG,"Congo, Rep.",Country,2002,2.16
CRI,Costa Rica,Country,2002,2.46
CIV,Côte d’Ivoire,Country,2002,4.33
HRV,Croatia,Country,2002,4.2
SDN,Sudan,Country,2003,3.99
SUR,Suriname,Country,2003,3.02
SWE,Sweden,Country,2003,5.49
CHE,Switzerland,Country,2003,2.49
TJK,Tajikistan,Country,2003,8.2
TZA,Tanzania,Country,2003,11.58
THA,Thailand,Country,2003,5.15
TLS,Timor-Leste,Country,2003,1.75
TGO,Togo,Country,2003,10.36
TON,Tonga,Country,2003,3.44
TTO,Trinidad and Tobago,Country,2003,20.1
BEL,Belgium,Country,2000,5.49
BLZ,Belize,Country,2000,5.23
BEN,Benin,Country,2000,4.88
BMU,Bermuda,Country,2000,1.52
BTN,Bhutan,Country,2000,19.34
BOL,Bolivia,Country,2000,3.36
BIH,Bosnia and Herzegovina,Country,2000,6.53
BWA,Botswana,Country,2000,3.84
BRA,Brazil,Country,2000,3.89
BRN,Brunei Darussalam,Country,2000,4.34
BGR,Bulgaria,Country,2000,9.05
CHN,China,Country,2003,10.51
COL,Colombia,Country,2003,2.76
COM,Comoros,Country,2003,2.87
COD,"Congo, Dem. Rep.",Country,2003,17.24
COG,"Congo, Rep.",Country,2003,2.53
CRI,Costa Rica,Country,2003,2.52
CIV,Côte d’Ivoire,Country,2003,4.15
HRV,Croatia,Country,2003,4.26
CUB,Cuba,Country,2003,2.89
CUW,Curaçao,Country,2003,22.25
CYP,Cyprus,Country,2003,3.88
CZE,Czechia,Country,2003,6.72
FSM,"Micronesia, Fed. Sts.",Country,2002,6.74
MDA,Moldova,Country,2002,7.73
MNG,Mongolia,Country,2002,8.89
MAR,Morocco,Country,2002,3.25
MOZ,Mozambique,Country,2002,23.75
MMR,Myanmar,Country,2002,8.53
NAM,Namibia,Country,2002,3.37
NPL,Nepal,Country,2002,6.81
NLD,Netherlands,Country,2002,4.17
NCL,New Caledonia,Country,2002,8.09
NZL,New Zealand,Country,2002,5.35
GRC,Greece,Country,2002,3.49
GRD,Grenada,Country,2002,2.58
GTM,Guatemala,Country,2002,4.43
GIN,Guinea,Country,2002,8.55
GNB,Guinea-Bissau,Country,2002,10.19
GUY,Guyana,Country,2002,5.83
HTI,Haiti,Country,2002,5.19
HND,Honduras,Country,2002,4.93
HKG,"Hong Kong SAR, China",Country,2002,2.21
HUN,Hungary,Country,2002,4.9
ISL,Iceland,Country,2002,10.91
